Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Montenegro,MNE,1966,508911,23.718,69.0377,Europe
Montenegro,MNE,1967,514511,22.49,69.0524,Europe
Montenegro,MNE,1968,519972,21.718,69.4229,Europe
Montenegro,MNE,1969,525266,21.288,69.1876,Europe
Montenegro,MNE,1970,530271,20.773,69.2757,Europe
Montenegro,MNE,1971,535488,20.879,69.7168,Europe
Montenegro,MNE,1972,541275,20.835,70.5713,Europe
Montenegro,MNE,1973,547221,20.385,70.7895,Europe
Montenegro,MNE,1974,553233,19.866,71.4208,Europe
Montenegro,MNE,1975,559283,19.43,71.3662,Europe
Montenegro,MNE,1976,565348,19.041,71.7594,Europe
Montenegro,MNE,1977,571417,18.65,71.5294,Europe
Montenegro,MNE,1978,577418,18.215,71.3103,Europe
Montenegro,MNE,1979,583341,18.009,70.641,Europe
Montenegro,MNE,1980,589334,18.081,71.7585,Europe
Montenegro,MNE,1981,594074,18.059,71.3797,Europe
Montenegro,MNE,1982,596976,18.044,71.3012,Europe
Montenegro,MNE,1983,599337,17.941,71.223,Europe
Montenegro,MNE,1984,601826,17.523,72.8758,Europe
Montenegro,MNE,1985,604622,16.899,74.0032,Europe
Montenegro,MNE,1986,607633,16.886,74.3973,Europe
Montenegro,MNE,1987,610820,16.748,75.2651,Europe
Montenegro,MNE,1988,614277,16.185,76.3479,Europe
Montenegro,MNE,1989,617866,15.645,75.6291,Europe
Montenegro,MNE,1990,621450,15.402,75.5211,Europe
Montenegro,MNE,1991,624961,15.611,75.5333,Europe
Montenegro,MNE,1992,627669,15.506,74.3526,Europe
Montenegro,MNE,1993,629560,15.166,74.6517,Europe
Montenegro,MNE,1994,630973,15.001,73.3894,Europe
Montenegro,MNE,1995,632066,14.978,74.1951,Europe
Montenegro,MNE,1996,633014,14.733,73.5833,Europe
Montenegro,MNE,1997,633610,14.542,73.5693,Europe
Montenegro,MNE,1998,633912,14.662,73.3662,Europe
Montenegro,MNE,1999,633728,14.931,72.7553,Europe
Montenegro,MNE,2000,633330,15.435,73.9793,Europe
Montenegro,MNE,2001,633062,13.876,74.2326,Europe
Montenegro,MNE,2002,632745,13.502,74.0432,Europe
Montenegro,MNE,2003,632356,13.971,74.0749,Europe
Montenegro,MNE,2004,632550,13.168,74.6954,Europe
Montenegro,MNE,2005,632885,12.72,74.262,Europe
Montenegro,MNE,2006,632551,12.98,74.0494,Europe
Montenegro,MNE,2007,631931,13.42,74.5255,Europe
Montenegro,MNE,2008,631475,14.016,75.305,Europe
Montenegro,MNE,2009,631187,14.424,75.2687,Europe
Montenegro,MNE,2010,631048,12.433,76.1387,Europe
Montenegro,MNE,2011,631801,11.936,76.0684,Europe
Montenegro,MNE,2012,633053,12.29,76.3268,Europe
Montenegro,MNE,2013,633951,12.327,76.6085,Europe
Montenegro,MNE,2014,634301,12.379,76.7465,Europe
Montenegro,MNE,2015,633969,12.168,76.7561,Europe
Montenegro,MNE,2016,633264,12.371,76.7462,Europe
Montenegro,MNE,2017,632445,12.175,76.9388,Europe
Montenegro,MNE,2018,631459,11.906,77.1595,Europe
Montenegro,MNE,2019,630403,11.77,77.0396,Europe
Montenegro,MNE,2020,629058,11.3,76.2575,Europe
Montenegro,MNE,2021,627856,11.093,76.3426,Europe
Morocco,MAR,1950,8946213,51.085,39.1012,Africa
Morocco,MAR,1951,9188598,51.388,39.2693,Africa
Morocco,MAR,1952,9438851,51.841,39.6621,Africa
Morocco,MAR,1953,9696707,52.127,40.0446,Africa
Morocco,MAR,1954,9963633,52.27,40.4368,Africa
Morocco,MAR,1955,10242171,52.344,40.8457,Africa
Morocco,MAR,1956,10531695,52.287,41.272,Africa
Morocco,MAR,1957,10831992,52.116,41.8035,Africa
Morocco,MAR,1958,11138244,51.764,42.3083,Africa
Morocco,MAR,1959,11452438,51.386,42.8065,Africa
Morocco,MAR,1960,11769782,50.975,42.0174,Africa
Morocco,MAR,1961,12081717,50.317,43.7947,Africa
Morocco,MAR,1962,12404766,50.087,44.2975,Africa
Morocco,MAR,1963,12726695,48.847,44.8202,Africa
Morocco,MAR,1964,13044255,48.192,45.3922,Africa
Morocco,MAR,1965,13381884,47.585,45.9728,Africa
Morocco,MAR,1966,13738507,47.009,46.5623,Africa
Morocco,MAR,1967,14109759,46.352,47.1895,Africa
Morocco,MAR,1968,14490077,45.526,47.7777,Africa
Morocco,MAR,1969,14876983,44.8,48.3145,Africa
Morocco,MAR,1970,15274357,44.503,48.8073,Africa
Morocco,MAR,1971,15677305,44.151,49.2434,Africa
Morocco,MAR,1972,16081446,43.807,49.7195,Africa
Morocco,MAR,1973,16489462,43.259,50.1714,Africa
Morocco,MAR,1974,16902386,42.6,50.6731,Africa
Morocco,MAR,1975,17325328,42.262,51.2436,Africa
Morocco,MAR,1976,17756514,41.566,51.9358,Africa
Morocco,MAR,1977,18206480,40.869,52.7043,Africa
Morocco,MAR,1978,18679864,40.169,53.4994,Africa
Morocco,MAR,1979,19167660,39.642,54.3508,Africa
Morocco,MAR,1980,19678446,39.385,55.2189,Africa
Morocco,MAR,1981,20208270,39.086,56.036,Africa
Morocco,MAR,1982,20746774,38.541,56.8966,Africa
Morocco,MAR,1983,21287382,37.363,57.7241,Africa
Morocco,MAR,1984,21817268,36.064,58.4904,Africa
Morocco,MAR,1985,22335078,34.891,59.2862,Africa
Morocco,MAR,1986,22824446,33.803,60.0414,Africa
Morocco,MAR,1987,23279934,32.446,60.7106,Africa
Morocco,MAR,1988,23720600,31.065,61.3203,Africa
Morocco,MAR,1989,24148104,29.823,61.899,Africa
Morocco,MAR,1990,24570816,29.227,62.4478,Africa
Morocco,MAR,1991,24988088,29.092,62.9464,Africa
Morocco,MAR,1992,25400676,28.367,63.4015,Africa
Morocco,MAR,1993,25806782,27.209,63.8721,Africa
Morocco,MAR,1994,26201554,26.39,64.3461,Africa
Morocco,MAR,1995,26599054,25.655,64.7358,Africa
Morocco,MAR,1996,26999094,25.115,65.2381,Africa
Morocco,MAR,1997,27397118,24.649,65.6293,Africa
Morocco,MAR,1998,27791828,24.041,66.0176,Africa
Morocco,MAR,1999,28176992,23.176,66.4062,Africa
Morocco,MAR,2000,28554420,22.74,66.7869,Africa
Morocco,MAR,2001,28930100,22.249,67.1798,Africa
Morocco,MAR,2002,29301820,21.984,67.5468,Africa
Morocco,MAR,2003,29661272,21.749,67.915,Africa
Morocco,MAR,2004,30033124,21.542,68.231,Africa
Morocco,MAR,2005,30431898,21.398,68.7039,Africa
Morocco,MAR,2006,30833024,21.347,69.1282,Africa
Morocco,MAR,2007,31232634,21.271,69.604,Africa
Morocco,MAR,2008,31634996,21.23,70.0481,Africa
Morocco,MAR,2009,32042880,21.411,70.4578,Africa
Morocco,MAR,2010,32464866,21.402,70.8288,Africa
Morocco,MAR,2011,32903708,21.507,71.2691,Africa
Morocco,MAR,2012,33352166,21.304,71.6789,Africa
Morocco,MAR,2013,33803528,21.141,72.1223,Africa
Morocco,MAR,2014,34248608,20.617,72.5377,Africa
Morocco,MAR,2015,34680456,20.307,72.9197,Africa
Morocco,MAR,2016,35107272,19.483,73.284,Africa
Morocco,MAR,2017,35528116,19.298,73.6603,Africa
Morocco,MAR,2018,35927516,18.813,73.9863,Africa
Morocco,MAR,2019,36304408,18.337,74.2705,Africa
Morocco,MAR,2020,36688768,17.889,73.9199,Africa
Morocco,MAR,2021,37076588,17.545,74.0419,Africa
Mozambique,MOZ,1950,5920221,46.662,37.2587,Africa
Mozambique,MOZ,1951,6002285,46.507,37.4925,Africa
Mozambique,MOZ,1952,6082380,46.479,37.9277,Africa
Mozambique,MOZ,1953,6159692,46.399,38.3279,Africa
Mozambique,MOZ,1954,6237199,46.408,38.7681,Africa
Mozambique,MOZ,1955,6318912,46.431,39.182,Africa
Mozambique,MOZ,1956,6404165,46.416,39.6264,Africa
Mozambique,MOZ,1957,6492819,46.479,40.0146,Africa
Mozambique,MOZ,1958,6580335,46.449,40.4633,Africa
Mozambique,MOZ,1959,6675658,46.89,40.8521,Africa
Mozambique,MOZ,1960,6788377,47.269,41.2214,Africa
Mozambique,MOZ,1961,6917531,47.483,41.5904,Africa
Mozambique,MOZ,1962,7060376,47.679,41.8321,Africa
Mozambique,MOZ,1963,7209810,47.694,41.9345,Africa
Mozambique,MOZ,1964,7363643,47.557,41.6704,Africa
Mozambique,MOZ,1965,7524155,47.435,41.6994,Africa
Mozambique,MOZ,1966,7689640,47.368,41.6392,Africa
Mozambique,MOZ,1967,7859473,47.258,41.6634,Africa
Mozambique,MOZ,1968,8035532,47.217,41.6672,Africa
Mozambique,MOZ,1969,8217932,47.224,41.7099,Africa
Mozambique,MOZ,1970,8411678,47.057,41.7553,Africa
Mozambique,MOZ,1971,8622889,46.817,41.739,Africa
Mozambique,MOZ,1972,8860587,46.757,41.5902,Africa
Mozambique,MOZ,1973,9123676,46.813,41.7072,Africa
Mozambique,MOZ,1974,9404229,46.978,42.0645,Africa
Mozambique,MOZ,1975,9703732,47.213,42.5816,Africa
Mozambique,MOZ,1976,10019210,47.487,42.6353,Africa
Mozambique,MOZ,1977,10363576,47.815,42.7002,Africa
Mozambique,MOZ,1978,10741129,48.21,42.7951,Africa
Mozambique,MOZ,1979,11127851,48.631,42.7443,Africa
Mozambique,MOZ,1980,11413590,48.718,42.801,Africa
Mozambique,MOZ,1981,11640020,48.312,40.5362,Africa
Mozambique,MOZ,1982,11901834,47.833,40.7033,Africa
Mozambique,MOZ,1983,12163331,47.655,40.8299,Africa
Mozambique,MOZ,1984,12426220,47.631,38.3799,Africa
Mozambique,MOZ,1985,12680070,47.387,38.6568,Africa
Mozambique,MOZ,1986,12909798,47.202,40.6809,Africa
Mozambique,MOZ,1987,12964793,47.109,40.8426,Africa
Mozambique,MOZ,1988,12956776,46.89,43.8441,Africa
Mozambique,MOZ,1989,13087606,46.735,44.1434,Africa
Mozambique,MOZ,1990,13303461,46.385,44.469,Africa
Mozambique,MOZ,1991,13561180,45.967,44.6596,Africa
Mozambique,MOZ,1992,13816886,45.563,44.9492,Africa
Mozambique,MOZ,1993,14206253,45.306,45.3543,Africa
Mozambique,MOZ,1994,14912879,44.944,45.6065,Africa
Mozambique,MOZ,1995,15594829,44.546,46.04,Africa
Mozambique,MOZ,1996,16079560,44.305,46.6362,Africa
Mozambique,MOZ,1997,16521724,44.441,47.4078,Africa
Mozambique,MOZ,1998,16923202,44.198,48.0241,Africa
Mozambique,MOZ,1999,17337896,43.994,48.812,Africa
Mozambique,MOZ,2000,17768510,43.734,49.4912,Africa
Mozambique,MOZ,2001,18220724,43.395,50.0653,Africa
Mozambique,MOZ,2002,18694948,43.037,50.5895,Africa
Mozambique,MOZ,2003,19186758,42.899,50.8696,Africa
Mozambique,MOZ,2004,19694412,42.315,51.2495,Africa
Mozambique,MOZ,2005,20211124,41.867,51.561,Africa
Mozambique,MOZ,2006,20735990,41.422,51.961,Africa
Mozambique,MOZ,2007,21280520,41.105,52.5664,Africa
Mozambique,MOZ,2008,21845572,41.61,53.1639,Africa
Mozambique,MOZ,2009,22436660,41.921,53.7876,Africa
Mozambique,MOZ,2010,23073732,42.013,54.1984,Africa
Mozambique,MOZ,2011,23760424,41.605,54.869,Africa
Mozambique,MOZ,2012,24487614,41.079,55.6387,Africa
Mozambique,MOZ,2013,25251738,40.548,56.4919,Africa
Mozambique,MOZ,2014,26038704,39.254,57.2742,Africa
Mozambique,MOZ,2015,26843252,38.797,58.1509,Africa
Mozambique,MOZ,2016,27696500,38.437,59.038,Africa
Mozambique,MOZ,2017,28569448,38.127,59.7709,Africa
Mozambique,MOZ,2018,29423882,37.753,60.5261,Africa
Mozambique,MOZ,2019,30285602,37.345,61.1662,Africa
Mozambique,MOZ,2020,31178242,36.974,61.1722,Africa
Mozambique,MOZ,2021,32077074,36.598,59.3247,Africa
Myanmar,MMR,1950,17731816,45.575,35.4352,Asia
Myanmar,MMR,1951,18053722,45.429,36.0172,Asia
Myanmar,MMR,1952,18391996,45.244,37.4675,Asia
Myanmar,MMR,1953,18749632,45.061,38.4971,Asia
Myanmar,MMR,1954,19126432,44.828,39.6333,Asia
Myanmar,MMR,1955,19522788,44.45,40.51,Asia
Myanmar,MMR,1956,19935520,44.1,41.3671,Asia
Myanmar,MMR,1957,20363516,43.755,42.0326,Asia
Myanmar,MMR,1958,20801172,43.251,42.7659,Asia
Myanmar,MMR,1959,21252048,42.736,43.3291,Asia
Myanmar,MMR,1960,21720702,42.21,43.9063,Asia
Myanmar,MMR,1961,22203106,41.719,44.3852,Asia
Myanmar,MMR,1962,22699698,41.325,45.0234,Asia
Myanmar,MMR,1963,23210688,40.856,45.6364,Asia
Myanmar,MMR,1964,23737822,40.445,46.4969,Asia
Myanmar,MMR,1965,24286880,40.107,47.4604,Asia
Myanmar,MMR,1966,24854706,39.573,48.369,Asia
Myanmar,MMR,1967,25440032,39.144,49.2971,Asia
Myanmar,MMR,1968,26044118,38.688,50.1008,Asia
Myanmar,MMR,1969,26659482,38.231,50.3416,Asia
Myanmar,MMR,1970,27284118,37.846,50.7126,Asia
Myanmar,MMR,1971,27914954,37.456,51.2152,Asia
Myanmar,MMR,1972,28551956,36.989,51.4975,Asia
Myanmar,MMR,1973,29165356,36.508,51.8703,Asia
Myanmar,MMR,1974,29751938,35.909,52.2464,Asia
Myanmar,MMR,1975,30344282,35.479,52.5155,Asia
Myanmar,MMR,1976,30941380,35.111,52.9816,Asia
Myanmar,MMR,1977,31554606,34.714,53.3046,Asia
Myanmar,MMR,1978,32185602,34.314,53.4739,Asia
Myanmar,MMR,1979,32821776,34.006,53.9444,Asia
Myanmar,MMR,1980,33465782,33.501,54.3619,Asia
Myanmar,MMR,1981,34110096,33.061,54.646,Asia
Myanmar,MMR,1982,34742592,32.921,54.9548,Asia
Myanmar,MMR,1983,35424268,32.803,55.2016,Asia
Myanmar,MMR,1984,36159844,32.33,55.4725,Asia
Myanmar,MMR,1985,36881024,31.261,55.6421,Asia
Myanmar,MMR,1986,37572344,30.154,55.8769,Asia
Myanmar,MMR,1987,38233172,29.089,56.076,Asia
Myanmar,MMR,1988,38868272,28.149,56.0847,Asia
Myanmar,MMR,1989,39489416,27.886,56.5646,Asia
Myanmar,MMR,1990,40099556,27.478,56.6607,Asia
Myanmar,MMR,1991,40680540,27.038,57.0135,Asia
Myanmar,MMR,1992,41237808,26.56,57.2511,Asia
Myanmar,MMR,1993,41788304,26.108,57.6313,Asia
Myanmar,MMR,1994,42337112,25.534,57.9564,Asia
Myanmar,MMR,1995,42880188,24.984,58.259,Asia
Myanmar,MMR,1996,43423376,24.583,58.9408,Asia
Myanmar,MMR,1997,43972060,24.075,59.2429,Asia
Myanmar,MMR,1998,44516188,23.603,59.7936,Asia
Myanmar,MMR,1999,45041644,23.198,59.8806,Asia
Myanmar,MMR,2000,45538340,22.942,60.1546,Asia
Myanmar,MMR,2001,46014828,22.978,60.4159,Asia
Myanmar,MMR,2002,46480236,23.012,60.7248,Asia
Myanmar,MMR,2003,46924296,22.421,60.9803,Asia
Myanmar,MMR,2004,47338444,21.784,61.2496,Asia
Myanmar,MMR,2005,47724472,21.25,61.5985,Asia
Myanmar,MMR,2006,48088276,20.837,61.8931,Asia
Myanmar,MMR,2007,48445652,20.592,62.3709,Asia
Myanmar,MMR,2008,48729480,20.151,56.5056,Asia
Myanmar,MMR,2009,49015836,19.813,63.1547,Asia
Myanmar,MMR,2010,49390988,19.409,63.3294,Asia
Myanmar,MMR,2011,49794528,19.104,63.9007,Asia
Myanmar,MMR,2012,50218196,18.762,64.1412,Asia
Myanmar,MMR,2013,50648336,18.573,64.8148,Asia
Myanmar,MMR,2014,51072436,18.404,65.0563,Asia
Myanmar,MMR,2015,51483956,18.402,65.5613,Asia
Myanmar,MMR,2016,51892352,18.33,65.685,Asia
Myanmar,MMR,2017,52288344,18.129,65.843,Asia
Myanmar,MMR,2018,52666016,17.869,66.4646,Asia
Myanmar,MMR,2019,53040212,17.663,66.6104,Asia
Myanmar,MMR,2020,53423200,17.363,66.797,Asia
Myanmar,MMR,2021,53798088,17.103,65.6716,Asia
Namibia,NAM,1950,514785,42.035,41.5307,Africa
Namibia,NAM,1951,520842,42.023,41.7739,Africa
Namibia,NAM,1952,527160,41.974,42.3996,Africa
Namibia,NAM,1953,533762,41.961,43.0004,Africa
Namibia,NAM,1954,540490,41.854,43.684,Africa
Namibia,NAM,1955,547433,41.739,44.2882,Africa
Namibia,NAM,1956,554705,41.632,44.9208,Africa
Namibia,NAM,1957,562460,41.584,45.5519,Africa
Namibia,NAM,1958,570851,41.554,46.2973,Africa
Namibia,NAM,1959,580043,41.588,46.9377,Africa
Namibia,NAM,1960,590188,41.765,47.6787,Africa
Namibia,NAM,1961,601434,41.995,48.3738,Africa
Namibia,NAM,1962,613816,42.321,49.0869,Africa
Namibia,NAM,1963,627367,42.601,49.7139,Africa
Namibia,NAM,1964,642057,42.766,50.4342,Africa
Namibia,NAM,1965,657894,42.955,51.0392,Africa
Namibia,NAM,1966,674821,43.115,51.4386,Africa
Namibia,NAM,1967,693068,43.285,52.0345,Africa
Namibia,NAM,1968,712434,43.492,52.6013,Africa
Namibia,NAM,1969,732889,43.638,53.1167,Africa
Namibia,NAM,1970,754475,43.694,53.6304,Africa
Namibia,NAM,1971,777008,43.854,54.2372,Africa
Namibia,NAM,1972,800615,43.947,54.781,Africa
Namibia,NAM,1973,824927,44.069,55.3743,Africa
Namibia,NAM,1974,850094,44.062,55.8933,Africa
Namibia,NAM,1975,876579,43.901,56.547,Africa
Namibia,NAM,1976,901846,43.534,57.0148,Africa
Namibia,NAM,1977,926115,42.939,57.5532,Africa
Namibia,NAM,1978,942022,42.335,58.0849,Africa
Namibia,NAM,1979,957343,41.009,58.4394,Africa
Namibia,NAM,1980,975998,40.573,56.7746,Africa
Namibia,NAM,1981,987404,39.734,57.1232,Africa
Namibia,NAM,1982,1005527,38.632,57.6438,Africa
Namibia,NAM,1983,1033091,38.549,57.969,Africa
Namibia,NAM,1984,1061999,38.52,58.5117,Africa
Namibia,NAM,1985,1093318,38.459,59.0413,Africa
Namibia,NAM,1986,1127991,38.533,59.5549,Africa
Namibia,NAM,1987,1165435,38.718,60.2072,Africa
Namibia,NAM,1988,1207959,38.938,60.2476,Africa
Namibia,NAM,1989,1288077,39.336,62.6416,Africa
Namibia,NAM,1990,1369016,40.556,62.4964,Africa
Namibia,NAM,1991,1415624,40.071,62.0982,Africa
Namibia,NAM,1992,1461694,39.058,61.5449,Africa
Namibia,NAM,1993,1509848,37.827,60.8596,Africa
Namibia,NAM,1994,1558459,36.33,59.8463,Africa
Namibia,NAM,1995,1605382,34.61,58.634,Africa
Namibia,NAM,1996,1650077,33.069,56.9178,Africa
Namibia,NAM,1997,1693248,32.621,55.5576,Africa
Namibia,NAM,1998,1735959,32.567,54.1014,Africa
Namibia,NAM,1999,1778280,32.272,53.036,Africa
Namibia,NAM,2000,1819148,31.405,51.9903,Africa
Namibia,NAM,2001,1856406,30.387,51.2604,Africa
Namibia,NAM,2002,1888531,29.68,51.2539,Africa
Namibia,NAM,2003,1915432,29.18,51.0832,Africa
Namibia,NAM,2004,1939405,29.012,51.2464,Africa
Namibia,NAM,2005,1962874,29.009,51.7866,Africa
Namibia,NAM,2006,1986568,29.005,52.6551,Africa
Namibia,NAM,2007,2011492,29.292,53.6799,Africa
Namibia,NAM,2008,2038556,29.73,54.6529,Africa
Namibia,NAM,2009,2067928,30.114,55.4959,Africa
Namibia,NAM,2010,2099275,30.423,56.0153,Africa
Namibia,NAM,2011,2132343,30.776,56.553,Africa
Namibia,NAM,2012,2167474,31.054,57.64,Africa
Namibia,NAM,2013,2204517,30.879,58.6938,Africa
Namibia,NAM,2014,2243008,30.716,59.8217,Africa
Namibia,NAM,2015,2282709,30.394,60.7002,Africa
Namibia,NAM,2016,2323351,30.051,61.6825,Africa
Namibia,NAM,2017,2364540,29.503,62.2931,Africa
Namibia,NAM,2018,2405682,29.008,62.5859,Africa
Namibia,NAM,2019,2446648,28.433,63.075,Africa
Namibia,NAM,2020,2489099,27.876,62.829,Africa
Namibia,NAM,2021,2530150,27.439,59.269,Africa
Nepal,NPL,1950,8398952,47.059,37.6845,Asia
Nepal,NPL,1951,8579837,47.023,37.7478,Asia
Nepal,NPL,1952,8759893,46.909,37.8423,Asia
Nepal,NPL,1953,8936491,46.737,37.8712,Asia
Nepal,NPL,1954,9110779,46.446,37.8987,Asia
Nepal,NPL,1955,9284902,46.056,37.9795,Asia
Nepal,NPL,1956,9458905,45.77,38.0509,Asia
Nepal,NPL,1957,9633244,45.448,38.1433,Asia
Nepal,NPL,1958,9805028,45.202,38.194,Asia
Nepal,NPL,1959,9980683,44.921,38.4059,Asia
Nepal,NPL,1960,10167941,45.054,38.559,Asia
Nepal,NPL,1961,10365144,45.131,38.8549,Asia
Nepal,NPL,1962,10570725,45.033,39.1529,Asia
Nepal,NPL,1963,10782719,44.816,39.4531,Asia
Nepal,NPL,1964,11002820,44.685,39.9939,Asia
Nepal,NPL,1965,11232952,44.313,40.4463,Asia
Nepal,NPL,1966,11470202,44.036,40.8656,Asia
Nepal,NPL,1967,11715586,43.82,41.404,Asia
Nepal,NPL,1968,11970408,43.723,41.8022,Asia
Nepal,NPL,1969,12231875,43.282,42.3344,Asia
Nepal,NPL,1970,12501288,42.98,42.8266,Asia
Nepal,NPL,1971,12774872,42.691,43.3117,Asia
Nepal,NPL,1972,13052224,42.177,43.6891,Asia
Nepal,NPL,1973,13335966,41.571,44.0438,Asia
Nepal,NPL,1974,13626308,41.704,44.4637,Asia
Nepal,NPL,1975,13925542,41.576,45.0397,Asia
Nepal,NPL,1976,14230741,41.571,45.5445,Asia
Nepal,NPL,1977,14550429,41.32,46.0047,Asia
Nepal,NPL,1978,14888778,41.225,46.6825,Asia
Nepal,NPL,1979,15238564,41.017,47.2659,Asia
Nepal,NPL,1980,15600443,40.532,47.8886,Asia
Nepal,NPL,1981,15969796,40.355,48.3874,Asia
Nepal,NPL,1982,16347124,40.228,48.9364,Asia
Nepal,NPL,1983,16740666,40.114,49.4312,Asia
Nepal,NPL,1984,17141612,40.016,50.2246,Asia
Nepal,NPL,1985,17540576,39.599,50.8823,Asia
Nepal,NPL,1986,17936924,39.277,51.5352,Asia
Nepal,NPL,1987,18326202,39.017,52.4755,Asia
Nepal,NPL,1988,18720746,38.736,53.0712,Asia
Nepal,NPL,1989,19145078,38.348,54.1273,Asia
Nepal,NPL,1990,19616528,38.114,54.8333,Asia
Nepal,NPL,1991,20130774,37.608,55.7116,Asia
Nepal,NPL,1992,20702138,37.147,56.7101,Asia
Nepal,NPL,1993,21267356,37.147,57.6189,Asia
Nepal,NPL,1994,21794756,36.44,58.5535,Asia
Nepal,NPL,1995,22305572,35.642,59.3175,Asia
Nepal,NPL,1996,22783972,34.457,59.981,Asia
Nepal,NPL,1997,23249422,33.163,60.7706,Asia
Nepal,NPL,1998,23703330,32.323,61.5493,Asia
Nepal,NPL,1999,24143162,31.391,62.1132,Asia
Nepal,NPL,2000,24559504,30.614,62.6145,Asia
Nepal,NPL,2001,24956070,29.522,63.3362,Asia
Nepal,NPL,2002,25332178,28.487,63.2638,Asia
Nepal,NPL,2003,25682912,27.879,64.1966,Asia
Nepal,NPL,2004,26003970,27.071,64.8177,Asia
Nepal,NPL,2005,26285112,26.033,65.4566,Asia
Nepal,NPL,2006,26518974,24.982,65.8685,Asia
Nepal,NPL,2007,26713652,24.194,66.3288,Asia
Nepal,NPL,2008,26881542,23.552,66.4207,Asia
Nepal,NPL,2009,27026952,23.0,66.7609,Asia
Nepal,NPL,2010,27161572,22.589,66.8138,Asia
Nepal,NPL,2011,27266398,22.372,67.313,Asia
Nepal,NPL,2012,27330696,22.335,67.47,Asia
Nepal,NPL,2013,27381558,22.247,67.9651,Asia
Nepal,NPL,2014,27462110,22.22,68.0855,Asia
Nepal,NPL,2015,27610328,22.05,67.4562,Asia
Nepal,NPL,2016,27861186,21.764,68.7758,Asia
Nepal,NPL,2017,28183424,21.376,68.9099,Asia
Nepal,NPL,2018,28506718,21.026,68.9786,Asia
Nepal,NPL,2019,28832500,20.868,69.5576,Asia
Nepal,NPL,2020,29348626,20.64,69.2456,Asia
Nepal,NPL,2021,30034988,20.402,68.4495,Asia
Netherlands,NLD,1950,10093555,22.824,71.4403,Europe
Netherlands,NLD,1951,10226297,22.415,71.4982,Europe
Netherlands,NLD,1952,10361806,22.373,72.1175,Europe
Netherlands,NLD,1953,10497301,21.712,71.6981,Europe
Netherlands,NLD,1954,10631384,21.482,72.3857,Europe
Netherlands,NLD,1955,10767911,21.348,72.4992,Europe
Netherlands,NLD,1956,10905351,21.215,72.5254,Europe
Netherlands,NLD,1957,11046127,21.15,72.9721,Europe
Netherlands,NLD,1958,11191758,21.147,73.137,Europe
Netherlands,NLD,1959,11341766,21.329,73.1865,Europe
Netherlands,NLD,1960,11493124,20.842,73.3536,Europe
Netherlands,NLD,1961,11647374,21.228,73.5509,Europe
Netherlands,NLD,1962,11803461,20.85,73.2238,Europe
Netherlands,NLD,1963,11958417,20.769,73.3514,Europe
Netherlands,NLD,1964,12117832,20.653,73.7358,Europe
Netherlands,NLD,1965,12275797,19.821,73.6061,Europe
Netherlands,NLD,1966,12426790,19.192,73.555,Europe
Netherlands,NLD,1967,12576971,18.922,73.8329,Europe
Netherlands,NLD,1968,12727200,18.623,73.6376,Europe
Netherlands,NLD,1969,12881251,19.163,73.5601,Europe
Netherlands,NLD,1970,13037686,18.349,73.6279,Europe
Netherlands,NLD,1971,13186716,17.262,73.8716,Europe
Netherlands,NLD,1972,13324182,16.082,73.7834,Europe
Netherlands,NLD,1973,13447575,14.555,74.2299,Europe
Netherlands,NLD,1974,13560532,13.74,74.607,Europe
Netherlands,NLD,1975,13663970,13.04,74.5543,Europe
Netherlands,NLD,1976,13760114,12.848,74.6707,Europe
Netherlands,NLD,1977,13855560,12.606,75.2642,Europe
Netherlands,NLD,1978,13949415,12.648,75.1731,Europe
Netherlands,NLD,1979,14040286,12.495,75.6458,Europe
Netherlands,NLD,1980,14130383,12.754,75.7712,Europe
Netherlands,NLD,1981,14217323,12.486,75.9898,Europe
Netherlands,NLD,1982,14296533,12.029,76.0603,Europe
Netherlands,NLD,1983,14369651,11.855,76.2529,Europe
Netherlands,NLD,1984,14441930,12.066,76.3235,Europe
Netherlands,NLD,1985,14515705,12.279,76.3717,Europe
Netherlands,NLD,1986,14592526,12.631,76.3508,Europe
Netherlands,NLD,1987,14675302,12.708,76.8088,Europe
Netherlands,NLD,1988,14762321,12.669,76.9953,Europe
Netherlands,NLD,1989,14850230,12.73,76.8312,Europe
Netherlands,NLD,1990,14944550,13.19,77.0067,Europe
Netherlands,NLD,1991,15046578,13.169,77.1564,Europe
Netherlands,NLD,1992,15150688,12.996,77.3595,Europe
Netherlands,NLD,1993,15251088,12.797,77.0352,Europe
Netherlands,NLD,1994,15349481,12.69,77.5128,Europe
