Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Japan,JPN,2007,82.5544,35892.71,128006424.0,Asia
Japan,JPN,2008,82.6382,35496.227,128077632.0,Asia
Japan,JPN,2009,82.9742,33590.01,128117040.0,Asia
Japan,JPN,2010,82.9193,35011.402,128105432.0,Asia
Japan,JPN,2011,82.6756,34979.0,128007256.0,Asia
Japan,JPN,2012,83.1755,35537.438,127853688.0,Asia
Japan,JPN,2013,83.4107,36312.348,127678920.0,Asia
Japan,JPN,2014,83.6525,36440.215,127476728.0,Asia
Japan,JPN,2015,83.8928,37053.176,127250936.0,Asia
Japan,JPN,2016,84.0664,37384.56,126993856.0,Asia
Japan,JPN,2017,84.1976,38078.96,126662464.0,Asia
Japan,JPN,2018,84.2971,38403.68,126255872.0,Asia
Japan,JPN,2019,84.4258,38332.934,125791680.0,Asia
Japan,JPN,2020,84.6879,36826.64,125244760.0,Asia
Japan,JPN,2021,84.7839,37678.277,124612528.0,Asia
Jordan,JOR,1950,39.9604,2651.0,438397.0,Asia
Jordan,JOR,1951,41.3603,2702.0,469976.0,Asia
Jordan,JOR,1952,42.7015,2751.0,504575.0,Asia
Jordan,JOR,1953,44.0834,2801.0,541624.0,Asia
Jordan,JOR,1954,45.4202,2848.0,580804.0,Asia
Jordan,JOR,1955,46.7272,2590.0,622015.0,Asia
Jordan,JOR,1956,47.9757,3410.0,665073.0,Asia
Jordan,JOR,1957,49.2164,3354.0,709855.0,Asia
Jordan,JOR,1958,50.3842,3539.0,755915.0,Asia
Jordan,JOR,1959,51.529,3645.0,802364.0,Asia
Jordan,JOR,1960,52.6173,3714.0,847944.0,Asia
Jordan,JOR,1961,53.6709,4280.0,891854.0,Asia
Jordan,JOR,1962,54.6579,4176.0,934620.0,Asia
Jordan,JOR,1963,55.5752,4222.0,978607.0,Asia
Jordan,JOR,1964,56.559,4752.0,1029461.0,Asia
Jordan,JOR,1965,57.4153,5074.0,1093482.0,Asia
Jordan,JOR,1966,57.8691,5000.0,1172775.0,Asia
Jordan,JOR,1967,59.0103,4876.0,1265693.0,Asia
Jordan,JOR,1968,59.7525,4262.0,1366656.0,Asia
Jordan,JOR,1969,60.4439,4420.0,1466436.0,Asia
Jordan,JOR,1970,59.8699,3818.0,1557376.0,Asia
Jordan,JOR,1971,61.6121,3771.0,1636331.0,Asia
Jordan,JOR,1972,62.3487,3754.0,1704794.0,Asia
Jordan,JOR,1973,62.9085,3806.0,1767422.0,Asia
Jordan,JOR,1974,63.4336,3995.0,1827591.0,Asia
Jordan,JOR,1975,63.9608,4117.0,1886638.0,Asia
Jordan,JOR,1976,64.4895,4935.0,1945148.0,Asia
Jordan,JOR,1977,64.9813,5072.0,2005436.0,Asia
Jordan,JOR,1978,65.4355,5926.0,2069110.0,Asia
Jordan,JOR,1979,65.8506,6247.0,2138073.0,Asia
Jordan,JOR,1980,66.2588,7141.0,2216908.0,Asia
Jordan,JOR,1981,66.7141,7176.0,2306655.0,Asia
Jordan,JOR,1982,67.1537,7401.0,2406352.0,Asia
Jordan,JOR,1983,67.555,7262.0,2514792.0,Asia
Jordan,JOR,1984,67.9249,7599.0,2629947.0,Asia
Jordan,JOR,1985,68.2595,7578.0,2751501.0,Asia
Jordan,JOR,1986,68.5665,7973.0,2879812.0,Asia
Jordan,JOR,1987,68.8842,7911.0,3014701.0,Asia
Jordan,JOR,1988,69.2522,7571.0,3157180.0,Asia
Jordan,JOR,1989,69.5695,6540.0,3310963.0,Asia
Jordan,JOR,1990,69.8538,6044.0,3480591.0,Asia
Jordan,JOR,1991,70.0929,5900.5093,3666384.0,Asia
Jordan,JOR,1992,70.3163,6456.123,3866894.0,Asia
Jordan,JOR,1993,70.518,6460.6626,4075763.0,Asia
Jordan,JOR,1994,70.6986,6538.1733,4278165.0,Asia
Jordan,JOR,1995,70.8699,6760.1084,4458201.0,Asia
Jordan,JOR,1996,71.0643,6783.229,4608685.0,Asia
Jordan,JOR,1997,71.2725,6942.459,4733666.0,Asia
Jordan,JOR,1998,71.4744,7120.4937,4844416.0,Asia
Jordan,JOR,1999,71.694,7340.4937,4950778.0,Asia
Jordan,JOR,2000,71.9178,7621.841,5056172.0,Asia
Jordan,JOR,2001,72.1467,7982.7407,5163313.0,Asia
Jordan,JOR,2002,72.3585,8394.055,5275531.0,Asia
Jordan,JOR,2003,72.5734,8669.625,5396122.0,Asia
Jordan,JOR,2004,72.7725,9288.616,5532426.0,Asia
Jordan,JOR,2005,72.9321,9860.809,5678541.0,Asia
Jordan,JOR,2006,73.1449,10404.562,6075550.0,Asia
Jordan,JOR,2007,73.3728,10938.805,6473460.0,Asia
Jordan,JOR,2008,73.591,11378.256,6632880.0,Asia
Jordan,JOR,2009,73.8014,11651.25,6780508.0,Asia
Jordan,JOR,2010,73.9996,11601.088,6931263.0,Asia
Jordan,JOR,2011,74.1891,11615.0,7109980.0,Asia
Jordan,JOR,2012,74.3659,11704.657,7211866.0,Asia
Jordan,JOR,2013,74.5621,10834.426,7694818.0,Asia
Jordan,JOR,2014,74.7889,9765.811,8658030.0,Asia
Jordan,JOR,2015,75.0112,9307.248,9494250.0,Asia
Jordan,JOR,2016,75.2153,9149.412,9964659.0,Asia
Jordan,JOR,2017,75.5018,9186.477,10215384.0,Asia
Jordan,JOR,2018,75.7743,9174.501,10459864.0,Asia
Jordan,JOR,2019,76.044,9166.066,10698682.0,Asia
Jordan,JOR,2020,75.1843,8896.383,10928723.0,Asia
Jordan,JOR,2021,74.2563,9019.895,11148288.0,Asia
Kazakhstan,KAZ,1973,61.3908,12154.0,12789987.0,Asia
Kazakhstan,KAZ,1980,62.6499,11899.0,14172706.0,Asia
Kazakhstan,KAZ,1981,63.0783,11604.0,14397397.0,Asia
Kazakhstan,KAZ,1982,63.3641,11322.0,14634182.0,Asia
Kazakhstan,KAZ,1983,63.7101,11735.0,14885973.0,Asia
Kazakhstan,KAZ,1984,63.8579,11553.0,15147590.0,Asia
Kazakhstan,KAZ,1985,64.1727,11545.0,15413315.0,Asia
Kazakhstan,KAZ,1986,64.4865,11576.0,15721289.0,Asia
Kazakhstan,KAZ,1987,65.0234,11389.0,16072474.0,Asia
Kazakhstan,KAZ,1988,65.1875,12256.0,16430588.0,Asia
Kazakhstan,KAZ,1989,65.0636,12153.0,16704995.0,Asia
Kazakhstan,KAZ,1990,64.8758,11888.0,16866574.0,Asia
Kazakhstan,KAZ,1991,64.4876,10557.115,16993796.0,Asia
Kazakhstan,KAZ,1992,64.1593,10012.611,17043420.0,Asia
Kazakhstan,KAZ,1993,64.1985,9173.638,16979700.0,Asia
Kazakhstan,KAZ,1994,63.9631,8178.791,16747153.0,Asia
Kazakhstan,KAZ,1995,63.7216,7674.0635,16434323.0,Asia
Kazakhstan,KAZ,1996,63.6327,7826.8574,16144248.0,Asia
Kazakhstan,KAZ,1997,63.7105,8093.796,15820435.0,Asia
Kazakhstan,KAZ,1998,63.8123,8088.648,15474257.0,Asia
Kazakhstan,KAZ,1999,63.9854,8421.348,15256256.0,Asia
Kazakhstan,KAZ,2000,64.1781,9309.42,15236256.0,Asia
Kazakhstan,KAZ,2001,64.3676,10589.103,15281288.0,Asia
Kazakhstan,KAZ,2002,64.2693,11640.18,15338962.0,Asia
Kazakhstan,KAZ,2003,64.5543,12726.287,15416709.0,Asia
Kazakhstan,KAZ,2004,64.8566,13929.7295,15521921.0,Asia
Kazakhstan,KAZ,2005,65.117,15233.841,15656255.0,Asia
Kazakhstan,KAZ,2006,65.627,16786.555,15822751.0,Asia
Kazakhstan,KAZ,2007,65.928,18181.06,16006138.0,Asia
Kazakhstan,KAZ,2008,66.7018,18665.766,16196521.0,Asia
Kazakhstan,KAZ,2009,67.2789,18750.541,16402365.0,Asia
Kazakhstan,KAZ,2010,68.1157,19964.53,16627839.0,Asia
Kazakhstan,KAZ,2011,68.7452,21302.0,16864920.0,Asia
Kazakhstan,KAZ,2012,69.1295,22089.924,17102868.0,Asia
Kazakhstan,KAZ,2013,69.8136,23110.025,17345734.0,Asia
Kazakhstan,KAZ,2014,70.3334,23819.748,17592296.0,Asia
Kazakhstan,KAZ,2015,70.7265,23782.562,17835908.0,Asia
Kazakhstan,KAZ,2016,70.8984,23731.512,18078558.0,Asia
Kazakhstan,KAZ,2017,71.3958,24396.78,18314822.0,Asia
Kazakhstan,KAZ,2018,71.4717,25142.707,18538100.0,Asia
Kazakhstan,KAZ,2019,71.5675,26026.064,18754260.0,Asia
Kazakhstan,KAZ,2020,70.0304,25124.486,18979250.0,Asia
Kazakhstan,KAZ,2021,69.3622,25936.383,19196468.0,Asia
Kenya,KEN,1927,23.925,1154.3964,3968757.0,Africa
Kenya,KEN,1937,26.374,1042.7834,4600909.0,Africa
Kenya,KEN,1945,28.822,1061.917,5245063.0,Africa
Kenya,KEN,1950,38.9024,1038.0,5774050.0,Africa
Kenya,KEN,1951,39.0919,1229.0,5905776.0,Africa
Kenya,KEN,1952,38.9473,1063.0,6048731.0,Africa
Kenya,KEN,1953,40.3157,1009.0,6201954.0,Africa
Kenya,KEN,1954,41.6892,1095.0,6371195.0,Africa
Kenya,KEN,1955,42.9582,1144.0,6558872.0,Africa
Kenya,KEN,1956,44.1165,1173.0,6763947.0,Africa
Kenya,KEN,1957,45.8279,1176.0,6987583.0,Africa
Kenya,KEN,1958,46.8805,1156.0,7223458.0,Africa
Kenya,KEN,1959,47.7686,1148.0,7475758.0,Africa
Kenya,KEN,1960,48.6799,1157.0,7751440.0,Africa
Kenya,KEN,1961,49.533,1093.0,8047476.0,Africa
Kenya,KEN,1962,50.2238,1117.0,8363580.0,Africa
Kenya,KEN,1963,50.8083,1138.0,8697198.0,Africa
Kenya,KEN,1964,51.3282,1208.0,9047390.0,Africa
Kenya,KEN,1965,51.7,1184.0,9417211.0,Africa
Kenya,KEN,1966,52.0974,1294.0,9802604.0,Africa
Kenya,KEN,1967,52.4551,1317.0,10201077.0,Africa
Kenya,KEN,1968,52.7809,1366.0,10613884.0,Africa
Kenya,KEN,1969,53.1686,1404.0,11039549.0,Africa
Kenya,KEN,1970,53.5749,1458.0,11473096.0,Africa
Kenya,KEN,1971,54.258,1500.0,11898470.0,Africa
Kenya,KEN,1972,55.0124,1524.0,12322909.0,Africa
Kenya,KEN,1973,55.677,1546.0,12760411.0,Africa
Kenya,KEN,1974,55.6344,1564.0,13203951.0,Africa
Kenya,KEN,1975,55.8258,1502.0,13651905.0,Africa
Kenya,KEN,1976,55.8953,1503.0,14102271.0,Africa
Kenya,KEN,1977,56.4861,1580.0,14577353.0,Africa
Kenya,KEN,1978,56.9444,1656.0,15087429.0,Africa
Kenya,KEN,1979,57.722,1651.0,15620615.0,Africa
Kenya,KEN,1980,58.5008,1675.0,16187124.0,Africa
Kenya,KEN,1981,61.165,1647.0,16785966.0,Africa
Kenya,KEN,1982,60.9531,1680.0,17411500.0,Africa
Kenya,KEN,1983,61.0117,1627.0,18069468.0,Africa
Kenya,KEN,1984,60.8037,1594.0,18753178.0,Africa
Kenya,KEN,1985,60.58,1604.0,19452160.0,Africa
Kenya,KEN,1986,60.2163,1658.0,20160886.0,Africa
Kenya,KEN,1987,60.0435,1698.0,20882096.0,Africa
Kenya,KEN,1988,59.5388,1741.0,21626126.0,Africa
Kenya,KEN,1989,59.0397,1761.0,22387804.0,Africa
Kenya,KEN,1990,58.6145,1780.0,23162270.0,Africa
Kenya,KEN,1991,58.0052,1777.7838,23918238.0,Africa
Kenya,KEN,1992,57.2589,1724.8744,24655724.0,Africa
Kenya,KEN,1993,56.6168,1698.2542,25391832.0,Africa
Kenya,KEN,1994,56.2727,1729.7172,26133748.0,Africa
Kenya,KEN,1995,55.617,1789.8945,26878350.0,Africa
Kenya,KEN,1996,55.1612,1851.2814,27615736.0,Africa
Kenya,KEN,1997,54.816,1846.3738,28364268.0,Africa
Kenya,KEN,1998,54.5264,1889.9731,29137380.0,Africa
Kenya,KEN,1999,54.4948,1920.834,29965128.0,Africa
Kenya,KEN,2000,54.4112,1914.8864,30851604.0,Africa
Kenya,KEN,2001,54.5079,1972.3811,31800344.0,Africa
Kenya,KEN,2002,54.9896,1961.8949,32779824.0,Africa
Kenya,KEN,2003,55.601,1997.7769,33767120.0,Africa
Kenya,KEN,2004,56.3615,2066.2102,34791836.0,Africa
Kenya,KEN,2005,57.344,2157.8416,35843016.0,Africa
Kenya,KEN,2006,58.2222,2255.2585,36925260.0,Africa
Kenya,KEN,2007,58.8651,2380.7764,38036796.0,Africa
Kenya,KEN,2008,59.6141,2357.2324,39186896.0,Africa
Kenya,KEN,2009,60.3649,2404.6296,40364448.0,Africa
Kenya,KEN,2010,60.649,2579.531,41517896.0,Africa
Kenya,KEN,2011,61.0458,2712.0,42635148.0,Africa
Kenya,KEN,2012,61.1152,2754.7646,43725808.0,Africa
Kenya,KEN,2013,61.3891,2786.1372,44792368.0,Africa
Kenya,KEN,2014,61.8162,2852.933,45831860.0,Africa
Kenya,KEN,2015,61.8922,2921.3428,46851496.0,Africa
Kenya,KEN,2016,62.1632,2975.4795,47894668.0,Africa
Kenya,KEN,2017,62.4808,3020.9817,48948140.0,Africa
Kenya,KEN,2018,62.6765,3120.4314,49953300.0,Africa
Kenya,KEN,2019,62.9432,3207.2622,50951452.0,Africa
Kenya,KEN,2020,62.6755,3129.5852,51985780.0,Africa
Kenya,KEN,2021,61.427,3292.7585,53005616.0,Africa
Kuwait,KWT,1950,48.4674,46031.0,153754.0,Asia
Kuwait,KWT,1951,48.8416,47464.0,157775.0,Asia
Kuwait,KWT,1952,49.676,47856.0,161998.0,Asia
Kuwait,KWT,1953,50.4873,49989.0,166450.0,Asia
Kuwait,KWT,1954,51.2379,52920.0,171107.0,Asia
Kuwait,KWT,1955,52.161,51417.0,183469.0,Asia
Kuwait,KWT,1956,53.0451,52404.0,204037.0,Asia
Kuwait,KWT,1957,53.8665,50126.0,223285.0,Asia
Kuwait,KWT,1958,54.738,47671.0,245834.0,Asia
Kuwait,KWT,1959,55.7443,47131.0,274523.0,Asia
Kuwait,KWT,1960,56.919,45929.0,305422.0,Asia
Kuwait,KWT,1961,58.0154,41622.0,339699.0,Asia
Kuwait,KWT,1962,59.0787,42150.0,378203.0,Asia
Kuwait,KWT,1963,60.1624,40377.0,420500.0,Asia
Kuwait,KWT,1964,61.1578,40333.0,465764.0,Asia
Kuwait,KWT,1965,62.2193,37511.0,513847.0,Asia
Kuwait,KWT,1966,63.0748,38335.0,565473.0,Asia
Kuwait,KWT,1967,63.9859,35720.0,621251.0,Asia
Kuwait,KWT,1968,64.7354,35546.0,681130.0,Asia
Kuwait,KWT,1969,65.6775,33415.0,743053.0,Asia
Kuwait,KWT,1970,66.5303,48927.0,802791.0,Asia
Kuwait,KWT,1971,67.0578,49302.0,858740.0,Asia
Kuwait,KWT,1972,67.4208,48283.0,913794.0,Asia
Kuwait,KWT,1973,67.5783,42542.0,970539.0,Asia
Kuwait,KWT,1974,67.9298,34962.0,1030436.0,Asia
Kuwait,KWT,1975,67.8922,28950.0,1096004.0,Asia
Kuwait,KWT,1976,68.2063,28956.0,1168799.0,Asia
Kuwait,KWT,1977,68.5845,26168.0,1247236.0,Asia
Kuwait,KWT,1978,69.0122,26363.0,1329083.0,Asia
Kuwait,KWT,1979,69.677,28174.0,1412277.0,Asia
Kuwait,KWT,1980,70.3411,21154.0,1493882.0,Asia
Kuwait,KWT,1981,71.0811,16402.0,1573030.0,Asia
Kuwait,KWT,1982,71.4978,13845.0,1652931.0,Asia
Kuwait,KWT,1983,72.0199,14292.0,1736039.0,Asia
Kuwait,KWT,1984,72.6101,14384.0,1813998.0,Asia
Kuwait,KWT,1985,73.0738,13015.0,1888982.0,Asia
Kuwait,KWT,1986,73.5581,13509.0,1968093.0,Asia
Kuwait,KWT,1987,74.1101,12416.0,2048485.0,Asia
Kuwait,KWT,1988,74.5198,12317.0,2129160.0,Asia
Kuwait,KWT,1989,74.8255,12701.0,2210017.0,Asia
Kuwait,KWT,1990,73.2805,9757.0,1674942.0,Asia
Kuwait,KWT,1991,74.2164,6310.9067,1339505.0,Asia
Kuwait,KWT,1992,75.6914,12965.067,1620639.0,Asia
Kuwait,KWT,1993,75.7944,19955.314,1653651.0,Asia
Kuwait,KWT,1994,75.7633,24532.414,1641113.0,Asia
Kuwait,KWT,1995,75.5368,27552.96,1655228.0,Asia
Kuwait,KWT,1996,75.6184,29612.66,1703318.0,Asia
Kuwait,KWT,1997,75.8787,31511.191,1761473.0,Asia
Kuwait,KWT,1998,76.1569,33331.297,1819553.0,Asia
Kuwait,KWT,1999,76.4159,33351.195,1877433.0,Asia
Kuwait,KWT,2000,76.722,35844.746,1934910.0,Asia
Kuwait,KWT,2001,76.8915,37225.87,1991676.0,Asia
Kuwait,KWT,2002,76.9822,39943.15,2047368.0,Asia
Kuwait,KWT,2003,76.9848,48809.71,2101512.0,Asia
Kuwait,KWT,2004,76.7924,55911.793,2153485.0,Asia
Kuwait,KWT,2005,76.9027,62959.6,2235409.0,Asia
Kuwait,KWT,2006,76.8868,68546.14,2363417.0,Asia
Kuwait,KWT,2007,77.0168,73096.87,2506774.0,Asia
Kuwait,KWT,2008,77.1455,75138.12,2650941.0,Asia
Kuwait,KWT,2009,77.4416,70072.73,2795553.0,Asia
Kuwait,KWT,2010,77.9817,68865.31,2943364.0,Asia
Kuwait,KWT,2011,78.4636,77126.0,3143827.0,Asia
Kuwait,KWT,2012,78.8118,80657.13,3394668.0,Asia
Kuwait,KWT,2013,79.1641,80098.64,3646520.0,Asia
Kuwait,KWT,2014,79.4449,79103.414,3761590.0,Asia
Kuwait,KWT,2015,79.5624,78261.195,3908745.0,Asia
Kuwait,KWT,2016,79.7011,79289.17,4048090.0,Asia
Kuwait,KWT,2017,79.7806,74427.02,4124904.0,Asia
Kuwait,KWT,2018,79.7217,75163.984,4317190.0,Asia
Kuwait,KWT,2019,79.685,73748.44,4441105.0,Asia
Kuwait,KWT,2020,76.9198,66365.99,4360451.0,Asia
Kuwait,KWT,2021,78.6729,66418.2,4250111.0,Asia
Kyrgyzstan,KGZ,1973,59.1748,5941.0,3224782.0,Asia
Kyrgyzstan,KGZ,1980,61.2612,5848.0,3691213.0,Asia
Kyrgyzstan,KGZ,1981,61.5245,5789.0,3764509.0,Asia
Kyrgyzstan,KGZ,1982,61.846,5726.0,3840965.0,Asia
Kyrgyzstan,KGZ,1983,62.3478,5992.0,3922269.0,Asia
Kyrgyzstan,KGZ,1984,62.5835,5952.0,3997749.0,Asia
Kyrgyzstan,KGZ,1985,63.1899,5616.0,4064857.0,Asia
Kyrgyzstan,KGZ,1986,63.5003,5413.0,4132792.0,Asia
Kyrgyzstan,KGZ,1987,63.8313,5241.0,4202473.0,Asia
Kyrgyzstan,KGZ,1988,64.0891,5679.0,4272638.0,Asia
Kyrgyzstan,KGZ,1989,64.4315,5719.0,4335810.0,Asia
Kyrgyzstan,KGZ,1990,64.2722,5742.0,4394738.0,Asia
Kyrgyzstan,KGZ,1991,64.2799,5161.9043,4456096.0,Asia
Kyrgyzstan,KGZ,1992,64.0521,4362.113,4501258.0,Asia
Kyrgyzstan,KGZ,1993,63.8221,3764.9421,4507638.0,Asia
Kyrgyzstan,KGZ,1994,63.7475,2993.828,4530904.0,Asia
Kyrgyzstan,KGZ,1995,63.927,2776.0303,4596457.0,Asia
Kyrgyzstan,KGZ,1996,64.276,2901.5542,4666586.0,Asia
Kyrgyzstan,KGZ,1997,64.5854,3114.675,4738384.0,Asia
Kyrgyzstan,KGZ,1998,65.1138,3105.961,4810415.0,Asia
Kyrgyzstan,KGZ,1999,65.5818,3144.4612,4878916.0,Asia
Kyrgyzstan,KGZ,2000,65.3982,3246.383,4935185.0,Asia
Kyrgyzstan,KGZ,2001,65.7632,3357.993,4981443.0,Asia
Kyrgyzstan,KGZ,2002,65.8621,3299.246,5026646.0,Asia
Kyrgyzstan,KGZ,2003,66.1857,3464.82,5078276.0,Asia
Kyrgyzstan,KGZ,2004,66.2967,3632.1472,5137043.0,Asia
Kyrgyzstan,KGZ,2005,66.3854,3554.1855,5193112.0,Asia
Kyrgyzstan,KGZ,2006,66.7778,3594.5652,5246785.0,Asia
Kyrgyzstan,KGZ,2007,67.0064,3831.4949,5294777.0,Asia
Kyrgyzstan,KGZ,2008,67.2492,4046.7207,5345425.0,Asia
Kyrgyzstan,KGZ,2009,67.7835,4075.834,5414084.0,Asia
Kyrgyzstan,KGZ,2010,68.254,3977.649,5483781.0,Asia
Kyrgyzstan,KGZ,2011,68.5778,4142.0,5552339.0,Asia
Kyrgyzstan,KGZ,2012,68.9933,4103.82,5631955.0,Asia
Kyrgyzstan,KGZ,2013,69.2173,4509.7515,5719561.0,Asia
Kyrgyzstan,KGZ,2014,69.8862,4644.326,5814426.0,Asia
Kyrgyzstan,KGZ,2015,69.9963,4772.76,5914985.0,Asia
Kyrgyzstan,KGZ,2016,70.2761,4925.4097,6018303.0,Asia
Kyrgyzstan,KGZ,2017,70.5877,5104.14,6121266.0,Asia
Kyrgyzstan,KGZ,2018,70.728,5226.4805,6223503.0,Asia
Kyrgyzstan,KGZ,2019,71.2301,5412.708,6323643.0,Asia
Kyrgyzstan,KGZ,2020,69.6291,4899.061,6424880.0,Asia
Kyrgyzstan,KGZ,2021,69.9774,5035.9272,6527742.0,Asia
Laos,LAO,1950,38.6957,697.0,1684682.0,Asia
Laos,LAO,1951,38.7391,706.0,1725439.0,Asia
Laos,LAO,1952,39.0487,714.0,1766299.0,Asia
Laos,LAO,1953,39.3783,722.0,1807912.0,Asia
Laos,LAO,1954,39.6739,730.0,1850258.0,Asia
Laos,LAO,1955,39.9613,738.0,1893389.0,Asia
Laos,LAO,1956,40.2923,744.0,1937520.0,Asia
Laos,LAO,1957,40.5287,751.0,1982581.0,Asia
Laos,LAO,1958,40.8401,759.0,2028593.0,Asia
Laos,LAO,1959,40.4489,765.0,2075233.0,Asia
Laos,LAO,1960,40.7899,771.0,2122537.0,Asia
Laos,LAO,1961,41.0657,779.0,2171145.0,Asia
Laos,LAO,1962,42.0092,787.0,2221616.0,Asia
Laos,LAO,1963,41.3317,794.0,2273224.0,Asia
Laos,LAO,1964,41.6488,802.0,2325518.0,Asia
Laos,LAO,1965,42.0565,810.0,2379462.0,Asia
Laos,LAO,1966,42.0959,818.0,2434867.0,Asia
Laos,LAO,1967,42.6171,826.0,2491926.0,Asia
Laos,LAO,1968,42.9844,834.0,2551077.0,Asia
Laos,LAO,1969,43.2099,842.0,2612120.0,Asia
Laos,LAO,1970,43.563,850.0,2675284.0,Asia
Laos,LAO,1971,43.9827,875.0,2740739.0,Asia
Laos,LAO,1972,44.2493,886.0,2808303.0,Asia
Laos,LAO,1973,44.4765,944.0,2877563.0,Asia
Laos,LAO,1974,45.5317,958.0,2946890.0,Asia
Laos,LAO,1975,45.8916,999.0,3012727.0,Asia
Laos,LAO,1976,45.6032,1023.0,3072020.0,Asia
Laos,LAO,1977,45.9733,993.0,3125747.0,Asia
Laos,LAO,1978,46.2069,991.0,3177947.0,Asia
Laos,LAO,1979,46.9656,966.0,3233708.0,Asia
Laos,LAO,1980,48.0821,1054.0,3297520.0,Asia
Laos,LAO,1981,48.73,1199.0,3370998.0,Asia
Laos,LAO,1982,49.4045,1256.0,3453694.0,Asia
Laos,LAO,1983,49.9566,1283.0,3543868.0,Asia
Laos,LAO,1984,50.5352,1344.0,3639964.0,Asia
Laos,LAO,1985,51.1082,1382.0,3741609.0,Asia
Laos,LAO,1986,51.6991,1409.0,3848392.0,Asia
Laos,LAO,1987,52.1521,1350.0,3959701.0,Asia
Laos,LAO,1988,52.7314,1286.0,4074966.0,Asia
Laos,LAO,1989,53.2521,1428.0,4193540.0,Asia
Laos,LAO,1990,53.7128,1481.0,4314442.0,Asia
Laos,LAO,1991,54.4604,1512.4799,4437233.0,Asia
Laos,LAO,1992,54.9521,1563.9058,4561117.0,Asia
Laos,LAO,1993,55.4349,1622.5546,4685293.0,Asia
Laos,LAO,1994,55.7495,1718.1158,4807956.0,Asia
Laos,LAO,1995,56.3851,1801.5441,4927432.0,Asia
Laos,LAO,1996,56.8905,1899.8959,5043920.0,Asia
Laos,LAO,1997,57.2917,2002.236,5150539.0,Asia
Laos,LAO,1998,57.6646,2050.8838,5246922.0,Asia
Laos,LAO,1999,57.8728,2167.7795,5340060.0,Asia
Laos,LAO,2000,58.3779,2262.2356,5430862.0,Asia
Laos,LAO,2001,59.0698,2365.1033,5519714.0,Asia
Laos,LAO,2002,59.5342,2486.9893,5606103.0,Asia
Laos,LAO,2003,60.0314,2625.3481,5689072.0,Asia
Laos,LAO,2004,60.2929,2784.6802,5768170.0,Asia
Laos,LAO,2005,60.9802,2948.6997,5852969.0,Asia
Laos,LAO,2006,61.4929,2896.1355,5946597.0,Asia
Laos,LAO,2007,62.0844,3389.364,6041355.0,Asia
Laos,LAO,2008,62.6029,3614.4768,6135863.0,Asia
Laos,LAO,2009,63.2726,3843.8298,6229933.0,Asia
Laos,LAO,2010,63.9731,4114.0103,6323425.0,Asia
Laos,LAO,2011,64.7362,4401.0,6416331.0,Asia
Laos,LAO,2012,65.3554,4670.0,6508806.0,Asia
Laos,LAO,2013,65.7182,4961.0,6600736.0,Asia
Laos,LAO,2014,66.3605,5251.0,6691467.0,Asia
Laos,LAO,2015,66.67,5559.0,6787420.0,Asia
Laos,LAO,2016,67.1667,5859.663,6891366.0,Asia
Laos,LAO,2017,67.4344,6168.1704,6997925.0,Asia
Laos,LAO,2018,67.6341,6454.778,7105008.0,Asia
Laos,LAO,2019,68.1382,6706.0063,7212058.0,Asia
Laos,LAO,2020,68.4968,6824.144,7319397.0,Asia
Laos,LAO,2021,68.0608,6961.1216,7425055.0,Asia
Latvia,LVA,1973,69.8254,12506.0,2457030.0,Europe
Latvia,LVA,1980,68.9234,13739.0,2572039.0,Europe
Latvia,LVA,1981,69.0208,13970.0,2588054.0,Europe
Latvia,LVA,1982,69.677,14190.0,2604944.0,Europe
Latvia,LVA,1983,69.2654,14376.0,2623160.0,Europe
Latvia,LVA,1984,69.1324,14682.0,2640609.0,Europe
Latvia,LVA,1985,69.0153,14273.0,2655099.0,Europe
Latvia,LVA,1986,70.3458,14539.0,2668865.0,Europe
Latvia,LVA,1987,70.171,14360.0,2681830.0,Europe
Latvia,LVA,1988,70.2176,14875.0,2690475.0,Europe
Latvia,LVA,1989,70.1801,15661.0,2693388.0,Europe
Latvia,LVA,1990,69.1956,15806.0,2689398.0,Europe
Latvia,LVA,1991,69.1698,13774.934,2678970.0,Europe
Latvia,LVA,1992,68.7405,9411.195,2662885.0,Europe
Latvia,LVA,1993,67.2309,8439.33,2638889.0,Europe
Latvia,LVA,1994,66.2332,8704.267,2606464.0,Europe
Latvia,LVA,1995,67.015,8709.07,2570150.0,Europe
Latvia,LVA,1996,68.9333,8947.269,2534288.0,Europe
Latvia,LVA,1997,69.3086,9773.499,2498881.0,Europe
Latvia,LVA,1998,69.1628,10429.767,2462333.0,Europe
Latvia,LVA,1999,69.9127,10707.706,2426357.0,Europe
Latvia,LVA,2000,70.2517,11309.74,2392536.0,Europe
Latvia,LVA,2001,70.0696,12103.828,2359255.0,Europe
Latvia,LVA,2002,70.3509,13015.475,2326150.0,Europe
Latvia,LVA,2003,70.6236,14142.125,2294342.0,Europe
Latvia,LVA,2004,70.9252,15371.182,2263453.0,Europe
Latvia,LVA,2005,70.7781,17069.656,2233165.0,Europe
Latvia,LVA,2006,70.877,19128.69,2203917.0,Europe
Latvia,LVA,2007,71.0566,21042.367,2176059.0,Europe
Latvia,LVA,2008,72.0358,20342.2,2150411.0,Europe
Latvia,LVA,2009,72.754,17582.111,2126268.0,Europe
Latvia,LVA,2010,72.9538,17140.227,2101537.0,Europe
