Entity,Code,Year,Birth rate
Nigeria,NGA,1988,43.873
Nigeria,NGA,1989,44
Nigeria,NGA,1990,43.791
Nigeria,NGA,1991,43.671
Nigeria,NGA,1992,43.655
Nigeria,NGA,1993,43.745
Nigeria,NGA,1994,43.809
Nigeria,NGA,1995,43.744
Nigeria,NGA,1996,43.515
Nigeria,NGA,1997,43.154
Nigeria,NGA,1998,42.87
Nigeria,NGA,1999,43.249
Nigeria,NGA,2000,43.5
Nigeria,NGA,2001,43.563
Nigeria,NGA,2002,43.563
Nigeria,NGA,2003,43.408
Nigeria,NGA,2004,43.151
Nigeria,NGA,2005,43.075
Nigeria,NGA,2006,42.884
Nigeria,NGA,2007,42.721
Nigeria,NGA,2008,42.681
Nigeria,NGA,2009,42.419
Nigeria,NGA,2010,42.094
Nigeria,NGA,2011,41.798
Nigeria,NGA,2012,41.241
Nigeria,NGA,2013,40.603
Nigeria,NGA,2014,40.069
Nigeria,NGA,2015,39.51
Nigeria,NGA,2016,39.128
Nigeria,NGA,2017,38.689
Nigeria,NGA,2018,38.248
Nigeria,NGA,2019,37.849
Nigeria,NGA,2020,37.467
Nigeria,NGA,2021,37.117
Niue,NIU,1950,44.082
Niue,NIU,1951,44.985
Niue,NIU,1952,45.971
Niue,NIU,1953,46.61
Niue,NIU,1954,47.107
Niue,NIU,1955,47.573
Niue,NIU,1956,47.91
Niue,NIU,1957,47.728
Niue,NIU,1958,47.039
Niue,NIU,1959,46.641
Niue,NIU,1960,46.026
Niue,NIU,1961,45.284
Niue,NIU,1962,44.376
Niue,NIU,1963,43.894
Niue,NIU,1964,43.251
Niue,NIU,1965,42.509
Niue,NIU,1966,41.741
Niue,NIU,1967,40.976
Niue,NIU,1968,40.199
Niue,NIU,1969,39.34
Niue,NIU,1970,38.049
Niue,NIU,1971,36.646
Niue,NIU,1972,35.405
Niue,NIU,1973,34.481
Niue,NIU,1974,33.611
Niue,NIU,1975,32.758
Niue,NIU,1976,31.861
Niue,NIU,1977,30.964
Niue,NIU,1978,30.774
Niue,NIU,1979,30.564
Niue,NIU,1980,30.34
Niue,NIU,1981,29.76
Niue,NIU,1982,28.995
Niue,NIU,1983,28.989
Niue,NIU,1984,28.634
Niue,NIU,1985,27.824
Niue,NIU,1986,26.429
Niue,NIU,1987,24.729
Niue,NIU,1988,24.449
Niue,NIU,1989,24.252
Niue,NIU,1990,24.005
Niue,NIU,1991,23.67
Niue,NIU,1992,23.142
Niue,NIU,1993,22.549
Niue,NIU,1994,21.873
Niue,NIU,1995,21.079
Niue,NIU,1996,20.248
Niue,NIU,1997,19.518
Niue,NIU,1998,18.844
Niue,NIU,1999,18.499
Niue,NIU,2000,18.128
Niue,NIU,2001,17.689
Niue,NIU,2002,17.672
Niue,NIU,2003,18.148
Niue,NIU,2004,18.631
Niue,NIU,2005,19
Niue,NIU,2006,19.278
Niue,NIU,2007,19.239
Niue,NIU,2008,19.114
Niue,NIU,2009,18.776
Niue,NIU,2010,18.046
Niue,NIU,2011,17.131
Niue,NIU,2012,16.309
Niue,NIU,2013,15.703
Niue,NIU,2014,15.153
Niue,NIU,2015,14.616
Niue,NIU,2016,14.03
Niue,NIU,2017,13.536
Niue,NIU,2018,13.222
Niue,NIU,2019,13.345
Niue,NIU,2020,13.961
Niue,NIU,2021,13.96
North Korea,PRK,1950,40.304
North Korea,PRK,1951,23.018
North Korea,PRK,1952,23.82
North Korea,PRK,1953,28.298
North Korea,PRK,1954,32.27
North Korea,PRK,1955,34.225
North Korea,PRK,1956,33.3
North Korea,PRK,1957,40.453
North Korea,PRK,1958,40.754
North Korea,PRK,1959,34.789
North Korea,PRK,1960,35.194
North Korea,PRK,1961,32.654
North Korea,PRK,1962,34.269
North Korea,PRK,1963,36.33
North Korea,PRK,1964,35.561
North Korea,PRK,1965,35.481
North Korea,PRK,1966,36.62
North Korea,PRK,1967,39.24
North Korea,PRK,1968,36.953
North Korea,PRK,1969,36.044
North Korea,PRK,1970,35.036
North Korea,PRK,1971,33.127
North Korea,PRK,1972,33.352
North Korea,PRK,1973,27.959
North Korea,PRK,1974,25.408
North Korea,PRK,1975,23.908
North Korea,PRK,1976,21.641
North Korea,PRK,1977,20.637
North Korea,PRK,1978,20.449
North Korea,PRK,1979,20.664
North Korea,PRK,1980,20.622
North Korea,PRK,1981,20.781
North Korea,PRK,1982,20.536
North Korea,PRK,1983,20.371
North Korea,PRK,1984,20.364
North Korea,PRK,1985,20.425
North Korea,PRK,1986,20.495
North Korea,PRK,1987,20.216
North Korea,PRK,1988,20.255
North Korea,PRK,1989,20.116
North Korea,PRK,1990,20.515
North Korea,PRK,1991,20.833
North Korea,PRK,1992,20.834
North Korea,PRK,1993,20.804
North Korea,PRK,1994,20.661
North Korea,PRK,1995,20.475
North Korea,PRK,1996,20.004
North Korea,PRK,1997,19.188
North Korea,PRK,1998,18.718
North Korea,PRK,1999,18.138
North Korea,PRK,2000,17.44
North Korea,PRK,2001,16.964
North Korea,PRK,2002,16.067
North Korea,PRK,2003,15.283
North Korea,PRK,2004,15.051
North Korea,PRK,2005,14.534
North Korea,PRK,2006,14.207
North Korea,PRK,2007,13.971
North Korea,PRK,2008,13.983
North Korea,PRK,2009,13.723
North Korea,PRK,2010,12.706
North Korea,PRK,2011,12.728
North Korea,PRK,2012,12.957
North Korea,PRK,2013,13.192
North Korea,PRK,2014,13.45
North Korea,PRK,2015,13.536
North Korea,PRK,2016,13.525
North Korea,PRK,2017,13.514
North Korea,PRK,2018,13.488
North Korea,PRK,2019,13.487
North Korea,PRK,2020,13.333
North Korea,PRK,2021,13.24
North Macedonia,MKD,1950,39.888
North Macedonia,MKD,1951,39.515
North Macedonia,MKD,1952,39.504
North Macedonia,MKD,1953,38.954
North Macedonia,MKD,1954,38.181
North Macedonia,MKD,1955,36.955
North Macedonia,MKD,1956,35.73
North Macedonia,MKD,1957,34.612
North Macedonia,MKD,1958,33.498
North Macedonia,MKD,1959,32.479
North Macedonia,MKD,1960,31.375
North Macedonia,MKD,1961,30.084
North Macedonia,MKD,1962,28.964
North Macedonia,MKD,1963,27.423
North Macedonia,MKD,1964,26.668
North Macedonia,MKD,1965,26.016
North Macedonia,MKD,1966,25.2
North Macedonia,MKD,1967,24.386
North Macedonia,MKD,1968,23.69
North Macedonia,MKD,1969,23.136
North Macedonia,MKD,1970,22.524
North Macedonia,MKD,1971,22.15
North Macedonia,MKD,1972,21.775
North Macedonia,MKD,1973,21.581
North Macedonia,MKD,1974,21.534
North Macedonia,MKD,1975,21.608
North Macedonia,MKD,1976,21.558
North Macedonia,MKD,1977,21.441
North Macedonia,MKD,1978,21.414
North Macedonia,MKD,1979,21.506
North Macedonia,MKD,1980,21.62
North Macedonia,MKD,1981,21.799
North Macedonia,MKD,1982,21.917
North Macedonia,MKD,1983,21.46
North Macedonia,MKD,1984,20.8
North Macedonia,MKD,1985,20.134
North Macedonia,MKD,1986,19.475
North Macedonia,MKD,1987,18.906
North Macedonia,MKD,1988,18.105
North Macedonia,MKD,1989,17.386
North Macedonia,MKD,1990,16.791
North Macedonia,MKD,1991,16.38
North Macedonia,MKD,1992,15.307
North Macedonia,MKD,1993,14.976
North Macedonia,MKD,1994,15.822
North Macedonia,MKD,1995,15.076
North Macedonia,MKD,1996,14.305
North Macedonia,MKD,1997,13.251
North Macedonia,MKD,1998,13.079
North Macedonia,MKD,1999,12.299
North Macedonia,MKD,2000,13.28
North Macedonia,MKD,2001,12.713
North Macedonia,MKD,2002,13.399
North Macedonia,MKD,2003,13.085
North Macedonia,MKD,2004,11.495
North Macedonia,MKD,2005,11.003
North Macedonia,MKD,2006,11.02
North Macedonia,MKD,2007,11.07
North Macedonia,MKD,2008,11.187
North Macedonia,MKD,2009,11.518
North Macedonia,MKD,2010,11.737
North Macedonia,MKD,2011,11.117
North Macedonia,MKD,2012,11.375
North Macedonia,MKD,2013,11.207
North Macedonia,MKD,2014,11.348
North Macedonia,MKD,2015,11.135
North Macedonia,MKD,2016,11.048
North Macedonia,MKD,2017,10.51
North Macedonia,MKD,2018,10.268
North Macedonia,MKD,2019,9.671
North Macedonia,MKD,2020,9.613
North Macedonia,MKD,2021,9.562
Northern America (UN),,1950,23.157
Northern America (UN),,1951,23.99
Northern America (UN),,1952,24.095
Northern America (UN),,1953,24.069
Northern America (UN),,1954,24.322
Northern America (UN),,1955,24.078
Northern America (UN),,1956,24.222
Northern America (UN),,1957,24.31
Northern America (UN),,1958,23.643
Northern America (UN),,1959,23.436
Northern America (UN),,1960,23.044
Northern America (UN),,1961,22.748
Northern America (UN),,1962,21.971
Northern America (UN),,1963,21.345
Northern America (UN),,1964,20.663
Northern America (UN),,1965,19.107
Northern America (UN),,1966,18.094
Northern America (UN),,1967,17.485
Northern America (UN),,1968,17.245
Northern America (UN),,1969,17.515
Northern America (UN),,1970,18.08
Northern America (UN),,1971,16.969
Northern America (UN),,1972,15.497
Northern America (UN),,1973,14.825
Northern America (UN),,1974,14.758
Northern America (UN),,1975,14.575
Northern America (UN),,1976,14.537
Northern America (UN),,1977,15.034
Northern America (UN),,1978,15.02
Northern America (UN),,1979,15.505
Northern America (UN),,1980,15.85
Northern America (UN),,1981,15.715
Northern America (UN),,1982,15.817
Northern America (UN),,1983,15.584
Northern America (UN),,1984,15.582
Northern America (UN),,1985,15.729
Northern America (UN),,1986,15.583
Northern America (UN),,1987,15.664
Northern America (UN),,1988,15.962
Northern America (UN),,1989,16.352
Northern America (UN),,1990,16.601
Northern America (UN),,1991,16.142
Northern America (UN),,1992,15.75
Northern America (UN),,1993,15.288
Northern America (UN),,1994,14.919
Northern America (UN),,1995,14.536
Northern America (UN),,1996,14.306
Northern America (UN),,1997,14.065
Northern America (UN),,1998,14.055
Northern America (UN),,1999,13.983
Northern America (UN),,2000,14.083
Northern America (UN),,2001,13.856
Northern America (UN),,2002,13.698
Northern America (UN),,2003,13.762
Northern America (UN),,2004,13.712
Northern America (UN),,2005,13.706
Northern America (UN),,2006,13.941
Northern America (UN),,2007,13.994
Northern America (UN),,2008,13.709
Northern America (UN),,2009,13.255
Northern America (UN),,2010,12.799
Northern America (UN),,2011,12.55
Northern America (UN),,2012,12.439
Northern America (UN),,2013,12.279
Northern America (UN),,2014,12.285
Northern America (UN),,2015,12.144
Northern America (UN),,2016,11.939
Northern America (UN),,2017,11.613
Northern America (UN),,2018,11.323
Northern America (UN),,2019,11.105
Northern America (UN),,2020,10.824
Northern America (UN),,2021,10.93
Northern Mariana Islands,MNP,1950,45.159
Northern Mariana Islands,MNP,1951,41.082
Northern Mariana Islands,MNP,1952,40.582
Northern Mariana Islands,MNP,1953,40.098
Northern Mariana Islands,MNP,1954,39.537
Northern Mariana Islands,MNP,1955,38.872
Northern Mariana Islands,MNP,1956,38.06
Northern Mariana Islands,MNP,1957,37.147
Northern Mariana Islands,MNP,1958,36.063
Northern Mariana Islands,MNP,1959,35.421
Northern Mariana Islands,MNP,1960,35.354
Northern Mariana Islands,MNP,1961,35.187
Northern Mariana Islands,MNP,1962,34.811
Northern Mariana Islands,MNP,1963,34.487
Northern Mariana Islands,MNP,1964,34.022
Northern Mariana Islands,MNP,1965,33.736
Northern Mariana Islands,MNP,1966,33.486
Northern Mariana Islands,MNP,1967,34.347
Northern Mariana Islands,MNP,1968,45.028
Northern Mariana Islands,MNP,1969,44.167
Northern Mariana Islands,MNP,1970,41.824
Northern Mariana Islands,MNP,1971,41.057
Northern Mariana Islands,MNP,1972,40.883
Northern Mariana Islands,MNP,1973,40.381
Northern Mariana Islands,MNP,1974,39.723
Northern Mariana Islands,MNP,1975,38.876
Northern Mariana Islands,MNP,1976,38.07
Northern Mariana Islands,MNP,1977,36.945
Northern Mariana Islands,MNP,1978,35.359
Northern Mariana Islands,MNP,1979,33.453
Northern Mariana Islands,MNP,1980,31.528
Northern Mariana Islands,MNP,1981,30.619
Northern Mariana Islands,MNP,1982,29.867
Northern Mariana Islands,MNP,1983,28.87
Northern Mariana Islands,MNP,1984,27.955
Northern Mariana Islands,MNP,1985,26.906
Northern Mariana Islands,MNP,1986,25.159
Northern Mariana Islands,MNP,1987,25.142
Northern Mariana Islands,MNP,1988,24.102
Northern Mariana Islands,MNP,1989,22.716
Northern Mariana Islands,MNP,1990,25.325
Northern Mariana Islands,MNP,1991,28.379
Northern Mariana Islands,MNP,1992,31.074
Northern Mariana Islands,MNP,1993,31.315
Northern Mariana Islands,MNP,1994,31.116
Northern Mariana Islands,MNP,1995,28.979
Northern Mariana Islands,MNP,1996,28.033
Northern Mariana Islands,MNP,1997,25.574
Northern Mariana Islands,MNP,1998,23.588
Northern Mariana Islands,MNP,1999,21.868
Northern Mariana Islands,MNP,2000,22.349
Northern Mariana Islands,MNP,2001,21.249
Northern Mariana Islands,MNP,2002,20.939
Northern Mariana Islands,MNP,2003,20.809
Northern Mariana Islands,MNP,2004,21.498
Northern Mariana Islands,MNP,2005,22.419
Northern Mariana Islands,MNP,2006,23.013
Northern Mariana Islands,MNP,2007,22.97
Northern Mariana Islands,MNP,2008,21.81
Northern Mariana Islands,MNP,2009,20.574
Northern Mariana Islands,MNP,2010,19.379
Northern Mariana Islands,MNP,2011,17.856
Northern Mariana Islands,MNP,2012,17.333
Northern Mariana Islands,MNP,2013,15.994
Northern Mariana Islands,MNP,2014,14.788
Northern Mariana Islands,MNP,2015,13.908
Northern Mariana Islands,MNP,2016,13.235
Northern Mariana Islands,MNP,2017,12.801
Northern Mariana Islands,MNP,2018,12.482
Northern Mariana Islands,MNP,2019,12.381
Northern Mariana Islands,MNP,2020,12.293
Northern Mariana Islands,MNP,2021,12.236
Norway,NOR,1950,18.956
Norway,NOR,1951,18.41
Norway,NOR,1952,18.716
Norway,NOR,1953,18.65
Norway,NOR,1954,18.351
Norway,NOR,1955,18.378
Norway,NOR,1956,18.392
Norway,NOR,1957,17.869
Norway,NOR,1958,17.84
Norway,NOR,1959,17.563
Norway,NOR,1960,17.115
Norway,NOR,1961,17.289
Norway,NOR,1962,16.976
Norway,NOR,1963,17.254
Norway,NOR,1964,17.75
Norway,NOR,1965,17.821
Norway,NOR,1966,17.905
Norway,NOR,1967,17.649
Norway,NOR,1968,17.655
Norway,NOR,1969,17.596
Norway,NOR,1970,16.777
Norway,NOR,1971,16.801
Norway,NOR,1972,16.345
Norway,NOR,1973,15.482
Norway,NOR,1974,14.993
Norway,NOR,1975,14.062
Norway,NOR,1976,13.292
Norway,NOR,1977,12.656
Norway,NOR,1978,12.742
Norway,NOR,1979,12.663
Norway,NOR,1980,12.495
Norway,NOR,1981,12.38
Norway,NOR,1982,12.435
Norway,NOR,1983,12.124
Norway,NOR,1984,12.143
Norway,NOR,1985,12.314
Norway,NOR,1986,12.594
Norway,NOR,1987,12.921
Norway,NOR,1988,13.661
Norway,NOR,1989,14.026
Norway,NOR,1990,14.347
Norway,NOR,1991,14.26
Norway,NOR,1992,14.022
Norway,NOR,1993,13.849
Norway,NOR,1994,13.859
Norway,NOR,1995,13.836
Norway,NOR,1996,13.885
Norway,NOR,1997,13.569
Norway,NOR,1998,13.241
Norway,NOR,1999,13.274
Norway,NOR,2000,13.195
Norway,NOR,2001,12.576
Norway,NOR,2002,12.223
Norway,NOR,2003,12.347
Norway,NOR,2004,12.373
Norway,NOR,2005,12.272
Norway,NOR,2006,12.5
Norway,NOR,2007,12.386
Norway,NOR,2008,12.604
Norway,NOR,2009,12.702
Norway,NOR,2010,12.449
Norway,NOR,2011,12.103
Norway,NOR,2012,11.922
Norway,NOR,2013,11.552
Norway,NOR,2014,11.437
Norway,NOR,2015,11.32
Norway,NOR,2016,11.21
Norway,NOR,2017,10.716
Norway,NOR,2018,10.369
Norway,NOR,2019,10.194
Norway,NOR,2020,9.972
Norway,NOR,2021,9.979
Oceania (UN),,1950,27.749
Oceania (UN),,1951,27.612
Oceania (UN),,1952,27.956
Oceania (UN),,1953,27.666
Oceania (UN),,1954,27.424
Oceania (UN),,1955,27.528
Oceania (UN),,1956,27.479
Oceania (UN),,1957,27.621
Oceania (UN),,1958,27.457
Oceania (UN),,1959,27.359
Oceania (UN),,1960,27.278
Oceania (UN),,1961,27.536
Oceania (UN),,1962,26.965
Oceania (UN),,1963,26.477
Oceania (UN),,1964,25.589
Oceania (UN),,1965,24.774
Oceania (UN),,1966,24.504
Oceania (UN),,1967,24.487
Oceania (UN),,1968,24.872
Oceania (UN),,1969,25.082
Oceania (UN),,1970,25.133
Oceania (UN),,1971,25.747
Oceania (UN),,1972,24.798
Oceania (UN),,1973,23.451
Oceania (UN),,1974,22.536
Oceania (UN),,1975,21.58
Oceania (UN),,1976,21.078
Oceania (UN),,1977,20.81
Oceania (UN),,1978,20.402
Oceania (UN),,1979,20.235
Oceania (UN),,1980,20.115
Oceania (UN),,1981,20.355
Oceania (UN),,1982,20.333
Oceania (UN),,1983,20.316
Oceania (UN),,1984,19.94
Oceania (UN),,1985,20.259
Oceania (UN),,1986,20.021
Oceania (UN),,1987,19.962
Oceania (UN),,1988,19.959
Oceania (UN),,1989,19.952
Oceania (UN),,1990,20.234
Oceania (UN),,1991,19.813
Oceania (UN),,1992,19.841
Oceania (UN),,1993,19.6
Oceania (UN),,1994,19.329
Oceania (UN),,1995,19.083
Oceania (UN),,1996,18.86
Oceania (UN),,1997,18.653
Oceania (UN),,1998,18.43
Oceania (UN),,1999,18.383
Oceania (UN),,2000,18.292
Oceania (UN),,2001,18.062
Oceania (UN),,2002,17.986
Oceania (UN),,2003,17.91
Oceania (UN),,2004,17.905
Oceania (UN),,2005,18.025
Oceania (UN),,2006,18.129
Oceania (UN),,2007,18.586
Oceania (UN),,2008,18.637
Oceania (UN),,2009,18.316
Oceania (UN),,2010,18.2
Oceania (UN),,2011,17.936
Oceania (UN),,2012,17.887
Oceania (UN),,2013,17.562
Oceania (UN),,2014,17.148
Oceania (UN),,2015,17.117
Oceania (UN),,2016,16.934
Oceania (UN),,2017,16.763
Oceania (UN),,2018,16.634
Oceania (UN),,2019,16.17
Oceania (UN),,2020,15.734
Oceania (UN),,2021,15.601
Oman,OMN,1950,53.742
Oman,OMN,1951,53.802
Oman,OMN,1952,53.771
Oman,OMN,1953,53.785
Oman,OMN,1954,53.766
Oman,OMN,1955,53.752
Oman,OMN,1956,53.746
Oman,OMN,1957,53.785
Oman,OMN,1958,53.766
Oman,OMN,1959,53.767
Oman,OMN,1960,53.687
Oman,OMN,1961,53.455
Oman,OMN,1962,53.141
Oman,OMN,1963,52.796
Oman,OMN,1964,52.419
Oman,OMN,1965,51.962
Oman,OMN,1966,51.502
Oman,OMN,1967,51.032
Oman,OMN,1968,50.626
Oman,OMN,1969,50.229
Oman,OMN,1970,49.935
Oman,OMN,1971,49.81
Oman,OMN,1972,49.884
Oman,OMN,1973,50.137
Oman,OMN,1974,50.529
Oman,OMN,1975,51.577
Oman,OMN,1976,52.246
Oman,OMN,1977,52.796
Oman,OMN,1978,53.025
Oman,OMN,1979,53.239
Oman,OMN,1980,53.353
Oman,OMN,1981,53.234
Oman,OMN,1982,52.807
Oman,OMN,1983,51.933
Oman,OMN,1984,50.686
Oman,OMN,1985,49.338
Oman,OMN,1986,46.502
Oman,OMN,1987,43.779
Oman,OMN,1988,41.261
Oman,OMN,1989,38.801
Oman,OMN,1990,36.588
Oman,OMN,1991,34.59
Oman,OMN,1992,32.604
Oman,OMN,1993,30.861
Oman,OMN,1994,29.266
Oman,OMN,1995,28.157
Oman,OMN,1996,27.49
Oman,OMN,1997,26.836
Oman,OMN,1998,26.289
Oman,OMN,1999,25.777
Oman,OMN,2000,24.787
Oman,OMN,2001,24.033
Oman,OMN,2002,23.29
Oman,OMN,2003,22.726
Oman,OMN,2004,22.221
Oman,OMN,2005,21.383
Oman,OMN,2006,20.712
Oman,OMN,2007,20.539
Oman,OMN,2008,21.135
Oman,OMN,2009,22.278
Oman,OMN,2010,23.421
Oman,OMN,2011,22.627
Oman,OMN,2012,21.943
Oman,OMN,2013,21.561
Oman,OMN,2014,21.342
Oman,OMN,2015,21.316
Oman,OMN,2016,20.803
Oman,OMN,2017,20.282
Oman,OMN,2018,19.816
Oman,OMN,2019,19.298
Oman,OMN,2020,18.791
Oman,OMN,2021,18.419
Pakistan,PAK,1950,43.716
Pakistan,PAK,1951,44.12
Pakistan,PAK,1952,44.49
Pakistan,PAK,1953,44.778
Pakistan,PAK,1954,45.004
Pakistan,PAK,1955,45.184
Pakistan,PAK,1956,45.366
Pakistan,PAK,1957,45.515
Pakistan,PAK,1958,45.649
Pakistan,PAK,1959,45.696
Pakistan,PAK,1960,45.749
Pakistan,PAK,1961,45.76
Pakistan,PAK,1962,45.647
Pakistan,PAK,1963,45.503
Pakistan,PAK,1964,45.298
Pakistan,PAK,1965,45.091
Pakistan,PAK,1966,44.831
Pakistan,PAK,1967,44.579
Pakistan,PAK,1968,44.201
Pakistan,PAK,1969,43.724
Pakistan,PAK,1970,43.549
Pakistan,PAK,1971,43.445
Pakistan,PAK,1972,43.342
Pakistan,PAK,1973,43.281
Pakistan,PAK,1974,43.115
Pakistan,PAK,1975,43.017
Pakistan,PAK,1976,42.941
Pakistan,PAK,1977,43.027
Pakistan,PAK,1978,43.117
Pakistan,PAK,1979,43.235
Pakistan,PAK,1980,43.539
Pakistan,PAK,1981,44.156
Pakistan,PAK,1982,44.567
Pakistan,PAK,1983,44.669
Pakistan,PAK,1984,44.469
Pakistan,PAK,1985,44.245
Pakistan,PAK,1986,44.29
Pakistan,PAK,1987,44.207
Pakistan,PAK,1988,44.011
Pakistan,PAK,1989,43.684
Pakistan,PAK,1990,43.147
Pakistan,PAK,1991,42.531
Pakistan,PAK,1992,41.829
Pakistan,PAK,1993,40.756
Pakistan,PAK,1994,40.097
Pakistan,PAK,1995,39.211
Pakistan,PAK,1996,38.516
Pakistan,PAK,1997,37.683
Pakistan,PAK,1998,37.079
Pakistan,PAK,1999,36.475
Pakistan,PAK,2000,35.761
Pakistan,PAK,2001,35.342
Pakistan,PAK,2002,34.868
Pakistan,PAK,2003,34.132
Pakistan,PAK,2004,33.513
Pakistan,PAK,2005,32.867
Pakistan,PAK,2006,32.402
Pakistan,PAK,2007,32.589
Pakistan,PAK,2008,32.361
Pakistan,PAK,2009,32.193
Pakistan,PAK,2010,32.109
Pakistan,PAK,2011,31.872
Pakistan,PAK,2012,31.601
Pakistan,PAK,2013,31.181
Pakistan,PAK,2014,30.462
Pakistan,PAK,2015,29.699
Pakistan,PAK,2016,29.306
Pakistan,PAK,2017,28.963
Pakistan,PAK,2018,28.594
Pakistan,PAK,2019,28.276
Pakistan,PAK,2020,27.967
Pakistan,PAK,2021,27.519
Palau,PLW,1950,43.396
Palau,PLW,1951,41.329
Palau,PLW,1952,40.339
Palau,PLW,1953,40.08
Palau,PLW,1954,40.565
Palau,PLW,1955,41.274
Palau,PLW,1956,41.805
Palau,PLW,1957,42.193
Palau,PLW,1958,42.721
Palau,PLW,1959,42.779
Palau,PLW,1960,42.274
Palau,PLW,1961,41.494
Palau,PLW,1962,40.33
Palau,PLW,1963,38.894
Palau,PLW,1964,37.4
Palau,PLW,1965,35.841
Palau,PLW,1966,34.509
Palau,PLW,1967,33.464
Palau,PLW,1968,33.739
Palau,PLW,1969,33.952
Palau,PLW,1970,33.736
Palau,PLW,1971,32.568
Palau,PLW,1972,30.852
Palau,PLW,1973,29.005
Palau,PLW,1974,27.526
Palau,PLW,1975,27.007
Palau,PLW,1976,26.303
Palau,PLW,1977,25.138
Palau,PLW,1978,23.925
Palau,PLW,1979,23.129
Palau,PLW,1980,22.38
Palau,PLW,1981,21.971
Palau,PLW,1982,22.333
Palau,PLW,1983,22.532
Palau,PLW,1984,22.625
Palau,PLW,1985,22.386
Palau,PLW,1986,22.254
Palau,PLW,1987,22.165
Palau,PLW,1988,22.084
Palau,PLW,1989,22.154
Palau,PLW,1990,22.273
Palau,PLW,1991,21.651
Palau,PLW,1992,21.79
Palau,PLW,1993,22.244
Palau,PLW,1994,21.829
Palau,PLW,1995,20.946
Palau,PLW,1996,19.421
Palau,PLW,1997,17.522
Palau,PLW,1998,15.781
Palau,PLW,1999,14.729
Palau,PLW,2000,13.74
Palau,PLW,2001,13.825
Palau,PLW,2002,13.935
Palau,PLW,2003,14.013
Palau,PLW,2004,14.009
Palau,PLW,2005,14.003
Palau,PLW,2006,13.898
Palau,PLW,2007,13.892
Palau,PLW,2008,13.922
Palau,PLW,2009,13.959
Palau,PLW,2010,13.987
Palau,PLW,2011,14.117
Palau,PLW,2012,14.316
Palau,PLW,2013,14.498
Palau,PLW,2014,14.159
Palau,PLW,2015,13.466
Palau,PLW,2016,13.778
Palau,PLW,2017,13.28
Palau,PLW,2018,15.39
Palau,PLW,2019,15.555
Palau,PLW,2020,15.397
Palau,PLW,2021,15.158
Palestine,PSE,1950,48.269
Palestine,PSE,1951,48.516
Palestine,PSE,1952,48.69
Palestine,PSE,1953,48.915
Palestine,PSE,1954,49.182
Palestine,PSE,1955,49.43
Palestine,PSE,1956,49.663
Palestine,PSE,1957,49.887
Palestine,PSE,1958,50.094
Palestine,PSE,1959,50.296
Palestine,PSE,1960,50.386
Palestine,PSE,1961,50.424
Palestine,PSE,1962,50.493
Palestine,PSE,1963,50.432
Palestine,PSE,1964,50.35
Palestine,PSE,1965,50.325
Palestine,PSE,1966,50.162
Palestine,PSE,1967,50.088
Palestine,PSE,1968,49.858
Palestine,PSE,1969,49.66
Palestine,PSE,1970,49.44
Palestine,PSE,1971,49.197
Palestine,PSE,1972,49.033
Palestine,PSE,1973,49.194
Palestine,PSE,1974,49.303
Palestine,PSE,1975,49.068
Palestine,PSE,1976,48.813
Palestine,PSE,1977,48.393
Palestine,PSE,1978,47.96
Palestine,PSE,1979,47.587
Palestine,PSE,1980,47.3
Palestine,PSE,1981,47.04
Palestine,PSE,1982,46.816
Palestine,PSE,1983,46.577
Palestine,PSE,1984,46.433
Palestine,PSE,1985,46.099
Palestine,PSE,1986,45.952
Palestine,PSE,1987,45.953
Palestine,PSE,1988,45.87
Palestine,PSE,1989,45.903
Palestine,PSE,1990,45.991
Palestine,PSE,1991,45.859
Palestine,PSE,1992,45.605
Palestine,PSE,1993,44.782
Palestine,PSE,1994,43.821
Palestine,PSE,1995,42.78
Palestine,PSE,1996,41.634
Palestine,PSE,1997,40.533
Palestine,PSE,1998,39.839
Palestine,PSE,1999,39.176
Palestine,PSE,2000,38.447
Palestine,PSE,2001,37.731
Palestine,PSE,2002,37.051
Palestine,PSE,2003,36.102
Palestine,PSE,2004,35.679
Palestine,PSE,2005,35.155
Palestine,PSE,2006,34.479
Palestine,PSE,2007,33.638
Palestine,PSE,2008,33.45
Palestine,PSE,2009,33.406
Palestine,PSE,2010,33.727
Palestine,PSE,2011,33.382
Palestine,PSE,2012,32.894
Palestine,PSE,2013,32.521
Palestine,PSE,2014,32.477
Palestine,PSE,2015,32.726
Palestine,PSE,2016,31.921
Palestine,PSE,2017,30.973
Palestine,PSE,2018,30.126
Palestine,PSE,2019,29.466
Palestine,PSE,2020,28.8
Palestine,PSE,2021,28.236
Panama,PAN,1950,40.6
Panama,PAN,1951,40.757
Panama,PAN,1952,40.94
Panama,PAN,1953,41.073
Panama,PAN,1954,41.028
Panama,PAN,1955,41.102
Panama,PAN,1956,41.083
Panama,PAN,1957,41.17
Panama,PAN,1958,41.154
Panama,PAN,1959,41.249
Panama,PAN,1960,41.346
Panama,PAN,1961,41.451
Panama,PAN,1962,41.502
Panama,PAN,1963,41.432
Panama,PAN,1964,41.024
Panama,PAN,1965,40.501
Panama,PAN,1966,40.044
Panama,PAN,1967,39.404
Panama,PAN,1968,38.726
Panama,PAN,1969,38.013
Panama,PAN,1970,37.279
Panama,PAN,1971,36.644
Panama,PAN,1972,35.899
Panama,PAN,1973,34.952
Panama,PAN,1974,34.114
